agent_name,difficulty,episode,reward
best_agent_semi_prioritised_cache_23_04,1,498,8.0
best_agent_semi_prioritised_cache_23_04,1,499,34.0
best_agent_semi_prioritised_cache_23_04,1,500,-2.0
best_agent_semi_prioritised_cache_23_04,2,1,83.0
best_agent_semi_prioritised_cache_23_04,2,2,60.0
best_agent_semi_prioritised_cache_23_04,2,3,87.0
best_agent_semi_prioritised_cache_23_04,2,4,84.0
best_agent_semi_prioritised_cache_23_04,2,5,61.0
best_agent_semi_prioritised_cache_23_04,2,6,34.0
best_agent_semi_prioritised_cache_23_04,2,7,85.0
best_agent_semi_prioritised_cache_23_04,2,8,66.0
best_agent_semi_prioritised_cache_23_04,2,9,66.0
best_agent_semi_prioritised_cache_23_04,2,10,48.0
best_agent_semi_prioritised_cache_23_04,2,11,75.0
best_agent_semi_prioritised_cache_23_04,2,12,82.0
best_agent_semi_prioritised_cache_23_04,2,13,86.0
best_agent_semi_prioritised_cache_23_04,2,14,78.0
best_agent_semi_prioritised_cache_23_04,2,15,76.0
best_agent_semi_prioritised_cache_23_04,2,16,79.0
best_agent_semi_prioritised_cache_23_04,2,17,44.0
best_agent_semi_prioritised_cache_23_04,2,18,85.0
best_agent_semi_prioritised_cache_23_04,2,19,75.0
best_agent_semi_prioritised_cache_23_04,2,20,77.0
best_agent_semi_prioritised_cache_23_04,2,21,78.0
best_agent_semi_prioritised_cache_23_04,2,22,55.0
best_agent_semi_prioritised_cache_23_04,2,23,47.0
best_agent_semi_prioritised_cache_23_04,2,24,66.0
best_agent_semi_prioritised_cache_23_04,2,25,69.0
best_agent_semi_prioritised_cache_23_04,2,26,80.0
best_agent_semi_prioritised_cache_23_04,2,27,67.0
best_agent_semi_prioritised_cache_23_04,2,28,79.0
best_agent_semi_prioritised_cache_23_04,2,29,45.0
best_agent_semi_prioritised_cache_23_04,2,30,75.0
best_agent_semi_prioritised_cache_23_04,2,31,56.0
best_agent_semi_prioritised_cache_23_04,2,32,59.0
best_agent_semi_prioritised_cache_23_04,2,33,86.0
best_agent_semi_prioritised_cache_23_04,2,34,83.0
best_agent_semi_prioritised_cache_23_04,2,35,82.0
best_agent_semi_prioritised_cache_23_04,2,36,81.0
best_agent_semi_prioritised_cache_23_04,2,37,81.0
best_agent_semi_prioritised_cache_23_04,2,38,76.0
best_agent_semi_prioritised_cache_23_04,2,39,78.0
best_agent_semi_prioritised_cache_23_04,2,40,78.0
best_agent_semi_prioritised_cache_23_04,2,41,83.0
best_agent_semi_prioritised_cache_23_04,2,42,74.0
best_agent_semi_prioritised_cache_23_04,2,43,54.0
best_agent_semi_prioritised_cache_23_04,2,44,51.0
best_agent_semi_prioritised_cache_23_04,2,45,78.0
best_agent_semi_prioritised_cache_23_04,2,46,38.0
best_agent_semi_prioritised_cache_23_04,2,47,75.0
best_agent_semi_prioritised_cache_23_04,2,48,80.0
best_agent_semi_prioritised_cache_23_04,2,49,70.0
best_agent_semi_prioritised_cache_23_04,2,50,80.0
best_agent_semi_prioritised_cache_23_04,2,51,52.0
best_agent_semi_prioritised_cache_23_04,2,52,51.0
best_agent_semi_prioritised_cache_23_04,2,53,76.0
best_agent_semi_prioritised_cache_23_04,2,54,43.0
best_agent_semi_prioritised_cache_23_04,2,55,50.0
best_agent_semi_prioritised_cache_23_04,2,56,73.0
best_agent_semi_prioritised_cache_23_04,2,57,58.0
best_agent_semi_prioritised_cache_23_04,2,58,77.0
best_agent_semi_prioritised_cache_23_04,2,59,72.0
best_agent_semi_prioritised_cache_23_04,2,60,51.0
best_agent_semi_prioritised_cache_23_04,2,61,80.0
best_agent_semi_prioritised_cache_23_04,2,62,46.0
best_agent_semi_prioritised_cache_23_04,2,63,73.0
best_agent_semi_prioritised_cache_23_04,2,64,41.0
best_agent_semi_prioritised_cache_23_04,2,65,85.0
best_agent_semi_prioritised_cache_23_04,2,66,72.0
best_agent_semi_prioritised_cache_23_04,2,67,79.0
best_agent_semi_prioritised_cache_23_04,2,68,80.0
best_agent_semi_prioritised_cache_23_04,2,69,66.0
best_agent_semi_prioritised_cache_23_04,2,70,57.0
best_agent_semi_prioritised_cache_23_04,2,71,62.0
best_agent_semi_prioritised_cache_23_04,2,72,73.0
best_agent_semi_prioritised_cache_23_04,2,73,70.0
best_agent_semi_prioritised_cache_23_04,2,74,60.0
best_agent_semi_prioritised_cache_23_04,2,75,75.0
best_agent_semi_prioritised_cache_23_04,2,76,74.0
best_agent_semi_prioritised_cache_23_04,2,77,80.0
best_agent_semi_prioritised_cache_23_04,2,78,77.0
best_agent_semi_prioritised_cache_23_04,2,79,28.0
best_agent_semi_prioritised_cache_23_04,2,80,76.0
best_agent_semi_prioritised_cache_23_04,2,81,73.0
best_agent_semi_prioritised_cache_23_04,2,82,87.0
best_agent_semi_prioritised_cache_23_04,2,83,75.0
best_agent_semi_prioritised_cache_23_04,2,84,68.0
best_agent_semi_prioritised_cache_23_04,2,85,69.0
best_agent_semi_prioritised_cache_23_04,2,86,42.0
best_agent_semi_prioritised_cache_23_04,2,87,76.0
best_agent_semi_prioritised_cache_23_04,2,88,70.0
best_agent_semi_prioritised_cache_23_04,2,89,52.0
best_agent_semi_prioritised_cache_23_04,2,90,77.0
best_agent_semi_prioritised_cache_23_04,2,91,88.0
best_agent_semi_prioritised_cache_23_04,2,92,69.0
best_agent_semi_prioritised_cache_23_04,2,93,76.0
best_agent_semi_prioritised_cache_23_04,2,94,56.0
best_agent_semi_prioritised_cache_23_04,2,95,77.0
best_agent_semi_prioritised_cache_23_04,2,96,80.0
best_agent_semi_prioritised_cache_23_04,2,97,79.0
best_agent_semi_prioritised_cache_23_04,2,98,70.0
best_agent_semi_prioritised_cache_23_04,2,99,64.0
best_agent_semi_prioritised_cache_23_04,2,100,76.0
best_agent_semi_prioritised_cache_23_04,2,101,75.0
best_agent_semi_prioritised_cache_23_04,2,102,63.0
best_agent_semi_prioritised_cache_23_04,2,103,75.0
best_agent_semi_prioritised_cache_23_04,2,104,70.0
best_agent_semi_prioritised_cache_23_04,2,105,78.0
best_agent_semi_prioritised_cache_23_04,2,106,86.0
best_agent_semi_prioritised_cache_23_04,2,107,66.0
best_agent_semi_prioritised_cache_23_04,2,108,49.0
best_agent_semi_prioritised_cache_23_04,2,109,79.0
best_agent_semi_prioritised_cache_23_04,2,110,66.0
best_agent_semi_prioritised_cache_23_04,2,111,69.0
best_agent_semi_prioritised_cache_23_04,2,112,73.0
best_agent_semi_prioritised_cache_23_04,2,113,59.0
best_agent_semi_prioritised_cache_23_04,2,114,55.0
best_agent_semi_prioritised_cache_23_04,2,115,65.0
best_agent_semi_prioritised_cache_23_04,2,116,80.0
best_agent_semi_prioritised_cache_23_04,2,117,73.0
best_agent_semi_prioritised_cache_23_04,2,118,75.0
best_agent_semi_prioritised_cache_23_04,2,119,78.0
best_agent_semi_prioritised_cache_23_04,2,120,80.0
best_agent_semi_prioritised_cache_23_04,2,121,65.0
best_agent_semi_prioritised_cache_23_04,2,122,88.0
best_agent_semi_prioritised_cache_23_04,2,123,88.0
best_agent_semi_prioritised_cache_23_04,2,124,82.0
best_agent_semi_prioritised_cache_23_04,2,125,71.0
best_agent_semi_prioritised_cache_23_04,2,126,62.0
best_agent_semi_prioritised_cache_23_04,2,127,59.0
best_agent_semi_prioritised_cache_23_04,2,128,10.0
best_agent_semi_prioritised_cache_23_04,2,129,82.0
best_agent_semi_prioritised_cache_23_04,2,130,23.0
best_agent_semi_prioritised_cache_23_04,2,131,78.0
best_agent_semi_prioritised_cache_23_04,2,132,72.0
best_agent_semi_prioritised_cache_23_04,2,133,73.0
best_agent_semi_prioritised_cache_23_04,2,134,67.0
best_agent_semi_prioritised_cache_23_04,2,135,94.0
best_agent_semi_prioritised_cache_23_04,2,136,79.0
best_agent_semi_prioritised_cache_23_04,2,137,73.0
best_agent_semi_prioritised_cache_23_04,2,138,77.0
best_agent_semi_prioritised_cache_23_04,2,139,72.0
best_agent_semi_prioritised_cache_23_04,2,140,72.0
best_agent_semi_prioritised_cache_23_04,2,141,68.0
best_agent_semi_prioritised_cache_23_04,2,142,70.0
best_agent_semi_prioritised_cache_23_04,2,143,80.0
best_agent_semi_prioritised_cache_23_04,2,144,60.0
best_agent_semi_prioritised_cache_23_04,2,145,75.0
best_agent_semi_prioritised_cache_23_04,2,146,40.0
best_agent_semi_prioritised_cache_23_04,2,147,39.0
best_agent_semi_prioritised_cache_23_04,2,148,63.0
best_agent_semi_prioritised_cache_23_04,2,149,80.0
best_agent_semi_prioritised_cache_23_04,2,150,56.0
best_agent_semi_prioritised_cache_23_04,2,151,59.0
best_agent_semi_prioritised_cache_23_04,2,152,65.0
best_agent_semi_prioritised_cache_23_04,2,153,68.0
best_agent_semi_prioritised_cache_23_04,2,154,70.0
best_agent_semi_prioritised_cache_23_04,2,155,87.0
best_agent_semi_prioritised_cache_23_04,2,156,73.0
best_agent_semi_prioritised_cache_23_04,2,157,53.0
best_agent_semi_prioritised_cache_23_04,2,158,76.0
best_agent_semi_prioritised_cache_23_04,2,159,68.0
best_agent_semi_prioritised_cache_23_04,2,160,74.0
best_agent_semi_prioritised_cache_23_04,2,161,72.0
best_agent_semi_prioritised_cache_23_04,2,162,45.0
best_agent_semi_prioritised_cache_23_04,2,163,63.0
best_agent_semi_prioritised_cache_23_04,2,164,68.0
best_agent_semi_prioritised_cache_23_04,2,165,82.0
best_agent_semi_prioritised_cache_23_04,2,166,54.0
best_agent_semi_prioritised_cache_23_04,2,167,51.0
best_agent_semi_prioritised_cache_23_04,2,168,83.0
best_agent_semi_prioritised_cache_23_04,2,169,69.0
best_agent_semi_prioritised_cache_23_04,2,170,67.0
best_agent_semi_prioritised_cache_23_04,2,171,80.0
best_agent_semi_prioritised_cache_23_04,2,172,76.0
best_agent_semi_prioritised_cache_23_04,2,173,56.0
best_agent_semi_prioritised_cache_23_04,2,174,60.0
best_agent_semi_prioritised_cache_23_04,2,175,66.0
best_agent_semi_prioritised_cache_23_04,2,176,76.0
best_agent_semi_prioritised_cache_23_04,2,177,87.0
best_agent_semi_prioritised_cache_23_04,2,178,67.0
best_agent_semi_prioritised_cache_23_04,2,179,74.0
best_agent_semi_prioritised_cache_23_04,2,180,78.0
best_agent_semi_prioritised_cache_23_04,2,181,60.0
best_agent_semi_prioritised_cache_23_04,2,182,70.0
best_agent_semi_prioritised_cache_23_04,2,183,89.0
best_agent_semi_prioritised_cache_23_04,2,184,69.0
best_agent_semi_prioritised_cache_23_04,2,185,78.0
best_agent_semi_prioritised_cache_23_04,2,186,57.0
best_agent_semi_prioritised_cache_23_04,2,187,67.0
best_agent_semi_prioritised_cache_23_04,2,188,76.0
best_agent_semi_prioritised_cache_23_04,2,189,69.0
best_agent_semi_prioritised_cache_23_04,2,190,80.0
best_agent_semi_prioritised_cache_23_04,2,191,63.0
best_agent_semi_prioritised_cache_23_04,2,192,77.0
best_agent_semi_prioritised_cache_23_04,2,193,78.0
best_agent_semi_prioritised_cache_23_04,2,194,69.0
best_agent_semi_prioritised_cache_23_04,2,195,61.0
best_agent_semi_prioritised_cache_23_04,2,196,77.0
best_agent_semi_prioritised_cache_23_04,2,197,86.0
best_agent_semi_prioritised_cache_23_04,2,198,70.0
best_agent_semi_prioritised_cache_23_04,2,199,73.0
best_agent_semi_prioritised_cache_23_04,2,200,84.0
best_agent_semi_prioritised_cache_23_04,2,201,71.0
best_agent_semi_prioritised_cache_23_04,2,202,57.0
best_agent_semi_prioritised_cache_23_04,2,203,85.0
best_agent_semi_prioritised_cache_23_04,2,204,76.0
best_agent_semi_prioritised_cache_23_04,2,205,75.0
best_agent_semi_prioritised_cache_23_04,2,206,83.0
best_agent_semi_prioritised_cache_23_04,2,207,79.0
best_agent_semi_prioritised_cache_23_04,2,208,62.0
best_agent_semi_prioritised_cache_23_04,2,209,29.0
best_agent_semi_prioritised_cache_23_04,2,210,56.0
best_agent_semi_prioritised_cache_23_04,2,211,78.0
best_agent_semi_prioritised_cache_23_04,2,212,57.0
best_agent_semi_prioritised_cache_23_04,2,213,73.0
best_agent_semi_prioritised_cache_23_04,2,214,44.0
best_agent_semi_prioritised_cache_23_04,2,215,64.0
best_agent_semi_prioritised_cache_23_04,2,216,42.0
best_agent_semi_prioritised_cache_23_04,2,217,87.0
best_agent_semi_prioritised_cache_23_04,2,218,90.0
best_agent_semi_prioritised_cache_23_04,2,219,48.0
best_agent_semi_prioritised_cache_23_04,2,220,65.0
best_agent_semi_prioritised_cache_23_04,2,221,86.0
best_agent_semi_prioritised_cache_23_04,2,222,87.0
best_agent_semi_prioritised_cache_23_04,2,223,82.0
best_agent_semi_prioritised_cache_23_04,2,224,49.0
best_agent_semi_prioritised_cache_23_04,2,225,83.0
best_agent_semi_prioritised_cache_23_04,2,226,81.0
best_agent_semi_prioritised_cache_23_04,2,227,84.0
best_agent_semi_prioritised_cache_23_04,2,228,53.0
best_agent_semi_prioritised_cache_23_04,2,229,76.0
best_agent_semi_prioritised_cache_23_04,2,230,40.0
best_agent_semi_prioritised_cache_23_04,2,231,79.0
best_agent_semi_prioritised_cache_23_04,2,232,81.0
best_agent_semi_prioritised_cache_23_04,2,233,84.0
best_agent_semi_prioritised_cache_23_04,2,234,63.0
best_agent_semi_prioritised_cache_23_04,2,235,71.0
best_agent_semi_prioritised_cache_23_04,2,236,87.0
best_agent_semi_prioritised_cache_23_04,2,237,48.0
best_agent_semi_prioritised_cache_23_04,2,238,69.0
best_agent_semi_prioritised_cache_23_04,2,239,78.0
best_agent_semi_prioritised_cache_23_04,2,240,68.0
best_agent_semi_prioritised_cache_23_04,2,241,83.0
best_agent_semi_prioritised_cache_23_04,2,242,45.0
best_agent_semi_prioritised_cache_23_04,2,243,76.0
best_agent_semi_prioritised_cache_23_04,2,244,73.0
best_agent_semi_prioritised_cache_23_04,2,245,77.0
best_agent_semi_prioritised_cache_23_04,2,246,80.0
best_agent_semi_prioritised_cache_23_04,2,247,80.0
best_agent_semi_prioritised_cache_23_04,2,248,78.0
best_agent_semi_prioritised_cache_23_04,2,249,77.0
best_agent_semi_prioritised_cache_23_04,2,250,75.0
best_agent_semi_prioritised_cache_23_04,2,251,53.0
best_agent_semi_prioritised_cache_23_04,2,252,69.0
best_agent_semi_prioritised_cache_23_04,2,253,79.0
best_agent_semi_prioritised_cache_23_04,2,254,72.0
best_agent_semi_prioritised_cache_23_04,2,255,72.0
best_agent_semi_prioritised_cache_23_04,2,256,79.0
best_agent_semi_prioritised_cache_23_04,2,257,51.0
best_agent_semi_prioritised_cache_23_04,2,258,69.0
best_agent_semi_prioritised_cache_23_04,2,259,71.0
best_agent_semi_prioritised_cache_23_04,2,260,74.0
best_agent_semi_prioritised_cache_23_04,2,261,75.0
best_agent_semi_prioritised_cache_23_04,2,262,75.0
best_agent_semi_prioritised_cache_23_04,2,263,76.0
best_agent_semi_prioritised_cache_23_04,2,264,83.0
best_agent_semi_prioritised_cache_23_04,2,265,68.0
best_agent_semi_prioritised_cache_23_04,2,266,83.0
best_agent_semi_prioritised_cache_23_04,2,267,81.0
best_agent_semi_prioritised_cache_23_04,2,268,45.0
best_agent_semi_prioritised_cache_23_04,2,269,63.0
best_agent_semi_prioritised_cache_23_04,2,270,70.0
best_agent_semi_prioritised_cache_23_04,2,271,69.0
best_agent_semi_prioritised_cache_23_04,2,272,68.0
best_agent_semi_prioritised_cache_23_04,2,273,61.0
best_agent_semi_prioritised_cache_23_04,2,274,67.0
best_agent_semi_prioritised_cache_23_04,2,275,52.0
best_agent_semi_prioritised_cache_23_04,2,276,69.0
best_agent_semi_prioritised_cache_23_04,2,277,65.0
best_agent_semi_prioritised_cache_23_04,2,278,68.0
best_agent_semi_prioritised_cache_23_04,2,279,33.0
best_agent_semi_prioritised_cache_23_04,2,280,77.0
best_agent_semi_prioritised_cache_23_04,2,281,48.0
best_agent_semi_prioritised_cache_23_04,2,282,84.0
best_agent_semi_prioritised_cache_23_04,2,283,84.0
best_agent_semi_prioritised_cache_23_04,2,284,72.0
best_agent_semi_prioritised_cache_23_04,2,285,71.0
best_agent_semi_prioritised_cache_23_04,2,286,79.0
best_agent_semi_prioritised_cache_23_04,2,287,44.0
best_agent_semi_prioritised_cache_23_04,2,288,70.0
best_agent_semi_prioritised_cache_23_04,2,289,67.0
best_agent_semi_prioritised_cache_23_04,2,290,66.0
best_agent_semi_prioritised_cache_23_04,2,291,88.0
best_agent_semi_prioritised_cache_23_04,2,292,70.0
best_agent_semi_prioritised_cache_23_04,2,293,70.0
best_agent_semi_prioritised_cache_23_04,2,294,69.0
best_agent_semi_prioritised_cache_23_04,2,295,77.0
best_agent_semi_prioritised_cache_23_04,2,296,64.0
best_agent_semi_prioritised_cache_23_04,2,297,77.0
best_agent_semi_prioritised_cache_23_04,2,298,70.0
best_agent_semi_prioritised_cache_23_04,2,299,70.0
best_agent_semi_prioritised_cache_23_04,2,300,63.0
best_agent_semi_prioritised_cache_23_04,2,301,64.0
best_agent_semi_prioritised_cache_23_04,2,302,71.0
best_agent_semi_prioritised_cache_23_04,2,303,56.0
best_agent_semi_prioritised_cache_23_04,2,304,84.0
best_agent_semi_prioritised_cache_23_04,2,305,90.0
best_agent_semi_prioritised_cache_23_04,2,306,78.0
best_agent_semi_prioritised_cache_23_04,2,307,57.0
best_agent_semi_prioritised_cache_23_04,2,308,74.0
best_agent_semi_prioritised_cache_23_04,2,309,50.0
best_agent_semi_prioritised_cache_23_04,2,310,52.0
best_agent_semi_prioritised_cache_23_04,2,311,78.0
best_agent_semi_prioritised_cache_23_04,2,312,78.0
best_agent_semi_prioritised_cache_23_04,2,313,61.0
best_agent_semi_prioritised_cache_23_04,2,314,67.0
best_agent_semi_prioritised_cache_23_04,2,315,84.0
best_agent_semi_prioritised_cache_23_04,2,316,45.0
best_agent_semi_prioritised_cache_23_04,2,317,80.0
best_agent_semi_prioritised_cache_23_04,2,318,70.0
best_agent_semi_prioritised_cache_23_04,2,319,28.0
best_agent_semi_prioritised_cache_23_04,2,320,76.0
best_agent_semi_prioritised_cache_23_04,2,321,53.0
best_agent_semi_prioritised_cache_23_04,2,322,76.0
best_agent_semi_prioritised_cache_23_04,2,323,68.0
best_agent_semi_prioritised_cache_23_04,2,324,80.0
best_agent_semi_prioritised_cache_23_04,2,325,68.0
best_agent_semi_prioritised_cache_23_04,2,326,71.0
best_agent_semi_prioritised_cache_23_04,2,327,85.0
best_agent_semi_prioritised_cache_23_04,2,328,73.0
best_agent_semi_prioritised_cache_23_04,2,329,68.0
best_agent_semi_prioritised_cache_23_04,2,330,69.0
best_agent_semi_prioritised_cache_23_04,2,331,75.0
best_agent_semi_prioritised_cache_23_04,2,332,34.0
best_agent_semi_prioritised_cache_23_04,2,333,59.0
best_agent_semi_prioritised_cache_23_04,2,334,48.0
best_agent_semi_prioritised_cache_23_04,2,335,86.0
best_agent_semi_prioritised_cache_23_04,2,336,74.0
best_agent_semi_prioritised_cache_23_04,2,337,67.0
best_agent_semi_prioritised_cache_23_04,2,338,52.0
best_agent_semi_prioritised_cache_23_04,2,339,22.0
best_agent_semi_prioritised_cache_23_04,2,340,77.0
best_agent_semi_prioritised_cache_23_04,2,341,79.0
best_agent_semi_prioritised_cache_23_04,2,342,74.0
best_agent_semi_prioritised_cache_23_04,2,343,75.0
best_agent_semi_prioritised_cache_23_04,2,344,71.0
best_agent_semi_prioritised_cache_23_04,2,345,75.0
best_agent_semi_prioritised_cache_23_04,2,346,73.0
best_agent_semi_prioritised_cache_23_04,2,347,51.0
best_agent_semi_prioritised_cache_23_04,2,348,59.0
best_agent_semi_prioritised_cache_23_04,2,349,75.0
best_agent_semi_prioritised_cache_23_04,2,350,69.0
best_agent_semi_prioritised_cache_23_04,2,351,78.0
best_agent_semi_prioritised_cache_23_04,2,352,46.0
best_agent_semi_prioritised_cache_23_04,2,353,75.0
best_agent_semi_prioritised_cache_23_04,2,354,75.0
best_agent_semi_prioritised_cache_23_04,2,355,82.0
best_agent_semi_prioritised_cache_23_04,2,356,73.0
best_agent_semi_prioritised_cache_23_04,2,357,90.0
best_agent_semi_prioritised_cache_23_04,2,358,89.0
best_agent_semi_prioritised_cache_23_04,2,359,47.0
best_agent_semi_prioritised_cache_23_04,2,360,80.0
best_agent_semi_prioritised_cache_23_04,2,361,67.0
best_agent_semi_prioritised_cache_23_04,2,362,68.0
best_agent_semi_prioritised_cache_23_04,2,363,74.0
best_agent_semi_prioritised_cache_23_04,2,364,74.0
best_agent_semi_prioritised_cache_23_04,2,365,32.0
best_agent_semi_prioritised_cache_23_04,2,366,70.0
best_agent_semi_prioritised_cache_23_04,2,367,31.0
best_agent_semi_prioritised_cache_23_04,2,368,80.0
best_agent_semi_prioritised_cache_23_04,2,369,73.0
best_agent_semi_prioritised_cache_23_04,2,370,52.0
best_agent_semi_prioritised_cache_23_04,2,371,63.0
best_agent_semi_prioritised_cache_23_04,2,372,74.0
