agent_name,difficulty,episode,reward
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,309,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,310,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,311,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,312,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,313,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,314,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,315,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,316,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,317,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,318,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,319,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,320,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,321,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,322,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,323,-17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,324,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,325,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,326,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,327,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,328,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,329,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,330,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,331,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,332,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,333,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,334,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,335,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,336,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,337,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,338,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,339,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,340,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,341,16.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,342,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,343,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,344,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,345,-15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,346,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,347,18.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,348,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,349,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,350,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,351,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,352,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,353,20.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,354,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,355,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,356,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,357,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,358,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,359,19.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,360,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,361,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,362,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,363,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,364,-10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,365,-7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,366,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,367,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,368,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,369,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,370,-12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,371,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,372,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,373,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,374,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,375,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,376,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,377,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,378,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,379,-12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,380,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,381,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,382,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,383,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,384,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,385,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,386,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,387,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,388,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,389,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,390,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,391,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,392,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,393,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,394,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,395,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,396,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,397,-10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,398,13.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,399,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,400,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,401,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,402,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,403,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,404,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,405,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,406,-6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,407,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,408,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,409,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,410,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,411,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,412,23.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,413,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,414,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,415,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,416,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,417,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,418,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,419,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,420,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,421,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,422,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,423,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,424,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,425,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,426,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,427,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,428,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,429,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,430,32.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,431,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,432,18.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,433,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,434,23.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,435,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,436,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,437,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,438,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,439,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,440,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,441,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,442,22.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,443,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,444,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,445,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,446,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,447,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,448,-6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,449,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,450,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,451,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,452,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,453,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,454,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,455,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,456,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,457,41.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,458,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,459,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,460,9.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,461,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,462,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,463,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,464,-4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,465,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,466,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,467,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,468,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,469,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,470,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,471,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,472,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,473,16.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,474,8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,475,13.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,476,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,477,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,478,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,479,-7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,480,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,481,5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,482,0.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,483,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,484,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,485,-8.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,486,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,487,4.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,488,3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,489,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,490,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,491,11.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,492,19.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,493,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,494,-1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,495,2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,496,13.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,497,-2.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,498,1.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,499,-3.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,1,500,-5.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,1,18.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,2,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,3,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,4,29.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,5,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,6,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,7,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,8,25.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,9,27.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,10,19.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,11,43.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,12,37.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,13,28.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,14,26.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,15,35.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,16,19.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,17,21.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,18,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,19,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,20,21.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,21,6.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,22,23.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,23,21.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,24,18.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,25,33.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,26,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,27,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,28,30.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,29,23.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,30,20.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,31,13.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,32,32.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,33,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,34,26.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,35,21.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,36,24.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,37,30.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,38,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,39,19.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,40,15.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,41,14.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,42,29.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,43,26.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,44,7.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,45,31.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,46,24.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,47,21.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,48,35.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,49,12.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,50,21.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,51,21.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,52,10.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,53,18.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,54,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,55,29.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,56,32.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,57,19.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,58,17.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,59,24.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,60,27.0
Double_Sarsa_Prioritised_Experience_With_Cache_30_no_norm_1746037087,2,61,20.0
